loan_application_id_1,address_1,degree_1,occupation_1,salary_1,is_risky_1,risk_profile_1,apply_agent_id_1,apply_date_1,application_uuid_1,approval_status_1,application_type_1,rejection_reason_1,applied_for_loan_start_time_1,loan_application_id_0,address_0,degree_0,occupation_0,salary_0,is_risky_0,risk_profile_0,apply_agent_id_0,apply_date_0,application_uuid_0,approval_status_0,application_type_0,rejection_reason_0,applied_for_loan_start_time_0,applicant_id_0,applicant_id_1,corp_id,pn_id,src_work_for_start_time,name_0,gender_0,birthday_0,name_1,gender_1,birthday_1
la_v_6464,黑龙江省合山县丰都常街U座\ 249007,PhD,校长,938588,False,,d26db8200283e6b95088ae79a3636a07,2010-03-26,daaf826ef0adc87af1012a677f9a4e13,Approved,Loan,,2010-03-26,la_v_1,台湾省柳州市吉区金街V座\ 355758,Bachelor,信息技术经理/主管,684094,False,,a48f4b543e3eaed65a9a0deebfddcb25,2004-10-16,c437153a8d501e491e52f60758b93259,Approved,Loan,,2004-10-16,a_35348,a_61805,co_79,pn_11,2019-07-30,王鹏,M,1987-07-09,王芳,M,2017-03-19
la_v_6465,浙江省沈阳市上街长沙路k座\ 127095,PhD,美容顾问,690526,False,,0d5790a0ba427539fcb986fda7b437d8,2021-07-31,5e65547e1d8defc9fcbeeda8ae87a907,Approved,Loan,,2021-07-31,la_v_2,辽宁省莹县朝阳谭街W座\ 325261,Bachelor,意大利语翻译,695239,False,,2be994eac821b25a0481893cc3106206,1994-08-20,3a49d331b13a1f0323150e4d9a9c1d0f,Approved,Credit,,1994-08-20,a_35349,a_94608,co_5004,pn_2738,2020-03-13,张桂香,F,1922-07-20,古桂香,F,1953-07-30
la_v_6466,福建省西宁县金平辛集路f座\ 927191,Bachelor,服装/纺织/皮革,867873,False,,2d58876cf038fc4865d67cff66fd6678,1992-09-08,364f5aa2fff32097f96003e8e9ab4a19,Approved,Credit,,1992-09-08,la_v_3,湖南省坤县城东任路p座\ 588922,PhD,建筑工程师,762049,False,,1ca23d3d2588f32b60bea5977e0e0eda,2003-07-31,eeada2540ae65bc8f80a1e49de80c884,Approved,Credit,,2003-07-31,a_35350,a_38371,co_7356,pn_1,2020-01-12,温伟,M,1939-09-03,羊琳,F,1934-04-11
la_v_6467,河北省志强县友好刘街R座\ 295685,Bachelor,固定资产会计,182717,False,,8e728fac00b50fa87dbb120f36a7451f,2011-12-30,24a9c3ed0521e86133b5b16b9ab2c901,Approved,Loan,,2011-12-30,la_v_4,黑龙江省大冶市西峰辽阳街D座\ 330124,PhD,电镀工,881310,False,,b8f5f598244a121d68f7695bbc39dfc1,2002-04-24,140afcba173724aacb503b95a2441a44,Approved,Credit,,2002-04-24,a_35350,a_79810,co_1570,pn_1,2020-06-16,温伟,M,1939-09-03,丁桂芝,F,1919-02-03
la_v_10153,浙江省澳门县沈北新张路F座\ 394215,Master,培训/课程顾问,760609,False,,cbe023635ac7df19631cd411612ef2a2,2000-04-06,fd8fb94b1f17ac70807dc34a2ed8004a,Approved,Credit,,2000-04-06,la_v_3690,河北省长沙县新城昆明路e座\ 233415,PhD,版图设计工程师,930237,False,,93d0e09d6da81b20e26811a36c4ed556,2019-09-11,e9c1c84ae5a47323095a2d8f6131d4a3,Approved,Loan,,2019-09-11,a_39127,a_79810,co_1,pn_92,2022-03-01,熊桂芝,F,2004-04-12,丁桂芝,F,1919-02-03
la_v_6468,重庆市凯县吉区通辽路A座\ 376892,PhD,其他,322799,False,,194f8f40b5de1bfe68bc0e4980898682,1999-02-18,11d09f9c69544436126cd4adb8e706e3,Approved,Loan,,1999-02-18,la_v_5,安徽省惠州县丰都赵街q座\ 458220,Bachelor,艺术/设计,984481,False,,1a186aa980daf8e677a45d738bd7b509,1998-04-05,a8ee6ef9fd06b130575accdc7b5033a5,Approved,Credit,,1998-04-05,a_35352,a_74347,co_5029,pn_4,2020-09-01,靳荣,F,1989-10-27,胡建,M,1971-06-27
la_v_6469,台湾省博市丰都李路m座\ 544150,Bachelor,杂工,553120,False,,202f90fa6c4643c356805b3442465138,1998-04-07,dde96ae11cfab1d5cff9deacec54afe4,Approved,Credit,,1998-04-07,la_v_6,甘肃省霞县上街重庆街P座\ 535087,Master,空调/热能工程师,641342,False,,3022c5f293663784590d4dd691cd62a5,2010-05-28,8f66058454805b0e9a895f90fb862ee8,Approved,Credit,,2010-05-28,a_35353,a_43720,co_1966,pn_10,2021-01-23,李利,F,1930-06-30,覃芳,F,2011-03-08
la_v_6470,内蒙古自治区敏市孝南牛路p座\ 768742,Bachelor,生物工程/生物制药,17355,False,,7e2b2ee4daf9995b0f82896c1d811351,1997-02-12,62c9ff2195941b6ec27b7d20e390daf0,Approved,Credit,,1997-02-12,la_v_7,广东省淮安市秀英潜江路y座\ 912525,PhD,大数据开发/分析,454126,False,,44acaf21975d37db3c36bce172c67935,2002-08-10,e87021f535e71c4e73e58182b68fbfb0,Approved,Loan,,2002-08-10,a_35354,a_77998,co_832,pn_468,2020-10-14,王凤英,M,1937-06-05,陈萍,M,1906-10-01
la_v_6471,青海省东莞县梁平广州路Y座\ 420659,Bachelor,喷塑工,28353,False,,052a208d06f0ef78ac995d002fc36c6b,2019-05-25,a45832cfaaba23eb4513ef1b10591ade,Approved,Loan,,2019-05-25,la_v_8,台湾省龙县兴山冉街p座\ 292710,Master,矿产勘探/地质勘测工程师,958598,False,,82ca97a824b4c6f0a209f53327688f8d,2008-08-01,e52a1dd4f82452ff947b8af33e234125,Approved,Credit,,2008-08-01,a_35355,a_57941,co_2320,pn_2622,2021-10-23,常小红,M,1945-06-08,王红,M,1925-12-16
la_v_6472,江西省杭州市高明惠州街g座\ 291691,PhD,其他,228595,False,,bd00d6a89dc277c2cfc04a08de942c64,2007-02-23,a114b08d32ed9db1c50f41d40d1bca48,Approved,Credit,,2007-02-23,la_v_9,重庆市洋县朝阳孙路G座\ 264862,Bachelor,信息技术经理/主管,353469,False,,e910bb7cd183f166952300ea7b949651,2005-10-18,af52da4d4cbf9bf7921aa09c0a04aafe,Approved,Loan,,2005-10-18,a_35355,a_86839,co_1,pn_5728,2021-04-20,常小红,M,1945-06-08,齐秀梅,M,2021-04-20
la_v_6473,天津市婷县江北魏街j座\ 530840,Master,嵌入式硬件开发\(主板机…\),690318,False,,47872bd0e70a71bb6ece6890963bf105,2000-05-05,c7bd084d64484e2a0e79d29e64c64767,Approved,Loan,,2000-05-05,la_v_10,北京市乌鲁木齐市崇文郭路s座\ 318756,PhD,融资经理/融资主管,960715,False,,7a2896187368e1ba5e11d15169ba76af,1998-06-22,3f6a44a83ad62537bac53f0febf0fee7,Approved,Loan,,1998-06-22,a_35356,a_84990,co_733,pn_1,2021-01-16,张建国,F,1941-03-29,刘静,F,1955-11-22
la_v_6474,浙江省小红县南湖蔡街Y座\ 475619,Bachelor,家具/家居用品设计,819332,False,,2af10f36f574e008e081b30e1c699aa0,2001-01-20,00586d63145c9fd0494911c175c6d024,Approved,Credit,,2001-01-20,la_v_11,云南省英市闵行朱路J座\ 803451,PhD,渠道/分销专员,83731,False,,d2de5fe3b1f34c518cf895c3f924be21,2000-01-16,c796aeb108bc06f035d1d29bb28f25fd,Approved,Loan,,2000-01-16,a_35357,a_51029,co_421,pn_4291,2022-01-04,林莉,F,1909-09-25,荆红霞,F,1907-06-13
la_v_6475,上海市丽县东城深圳街j座\ 488223,PhD,在校学生,814587,False,,ed1febb4736412dddd7b74cd1f097d59,1998-11-02,3a3d67beb21633f702e9a136d5b1f62c,Approved,Credit,,1998-11-02,la_v_12,香港特别行政区潮州市大兴丁街X座\ 930925,Bachelor,临床协调员,895649,False,,85baea5ee8c33e84d338e2ffae4dbbc3,2009-05-08,0dcf7b72ae06a2b79dd576f61fb00d0b,Approved,Credit,,2009-05-08,a_35358,a_94110,co_1752,pn_812,2020-03-12,张萍,F,1913-10-27,戴雪梅,M,1965-05-13
la_v_6476,贵州省涛县高坪张街P座\ 339219,Bachelor,物业管理,900344,False,,8f611b12b9dca99075f6c32f2eaa8733,2006-05-11,28e6c614058353dc3900f00b132d876c,Approved,Credit,,2006-05-11,la_v_13,吉林省桂芝市高明嘉禾街g座\ 498925,Master,培训专员/助理/培训师,939406,False,,a8454edf0b3a74160e874e1a1ba2ac3e,2000-12-21,ca6c608a6f34af1e38ef9097f7e5738b,Approved,Loan,,2000-12-21,a_35358,a_98791,co_1303,pn_4661,2021-01-31,张萍,F,1913-10-27,孔娟,M,2019-09-24
la_v_6477,江苏省嘉禾县龙潭南昌街k座\ 336070,PhD,汽车电工,187637,False,,a256fd937720288fed5c448747243086,2022-01-13,02ad3026f8fa5c7015410b5b14dc147f,Approved,Loan,,2022-01-13,la_v_14,安徽省娜县永川重庆街T座\ 228499,Bachelor,网站维护工程师,451901,False,,234d0f02a2a106a38f0ed666b65f8e03,1993-09-08,3ae9e7d42322d8d378cb813215b2c6cb,Approved,Loan,,1993-09-08,a_35359,a_42807,co_97,pn_37,2020-01-02,张志强,F,1963-05-13,周倩,M,1989-07-05
la_v_6478,吉林省荆门市锡山褚路v座\ 825596,Master,业务分析经理/主管,692285,False,,c0f8887ef7dacbc2dccede425c8cfc30,2000-03-14,5efc6760dfb8a48c4931f7f3be3dfec8,Approved,Credit,,2000-03-14,la_v_15,天津市坤市沙湾卓街X座\ 559591,Master,建筑制图/模型/渲染,64811,False,,5fdbf4ee68e4cd5ba3bad7a66815f63d,1996-07-09,90dcfcd56c3171339aeeb47efa848960,Approved,Loan,,1996-07-09,a_35360,a_99910,co_25,pn_5481,2021-08-19,张刚,F,1968-05-11,谭洋,F,1915-05-18
